game,console,loose_val,complete_val,new_val,date(D/M/Y)
88 Heroes,nintendo-switch,19.99,20.01,25.24,12/02/2020
A Hat in Time,nintendo-switch,24.99,31.05,39.72,12/02/2020
A Whole New World,nintendo-switch,N/A,N/A,N/A,12/02/2020
AI: The Somnium Files,nintendo-switch,29.99,40.00,43.17,12/02/2020
AI: The Somnium Files [Special Agent Edition],nintendo-switch,73.01,84.22,109.52,12/02/2020
ATV Drift &amp; Tricks,nintendo-switch,11.84,14.99,16.39,12/02/2020
Aces of The Luftwaffe Squadron,nintendo-switch,20.61,23.35,31.48,12/02/2020
Adventure Time: Pirates of the Enchiridion,nintendo-switch,13.61,14.99,18.13,12/02/2020
Aegis Defenders,nintendo-switch,28.70,33.00,33.97,12/02/2020
AeternoBlade II,nintendo-switch,26.08,29.99,30.76,12/02/2020
Aggelos,nintendo-switch,14.00,14.23,34.95,12/02/2020
Air Conflicts Collection,nintendo-switch,19.69,22.10,26.97,12/02/2020
All Star Fruit Racing,nintendo-switch,11.14,12.52,16.64,12/02/2020
Alliance Alive HD Remastered,nintendo-switch,34.58,39.77,42.50,12/02/2020
Alliance Alive HD Remastered [Limited Edition],nintendo-switch,66.67,73.32,143.99,12/02/2020
America's Greatest Game Shows: Wheel of Fortune &amp; Jeopardy,nintendo-switch,15.00,19.49,20.76,12/02/2020
American Ninja Warrior,nintendo-switch,20.00,21.28,28.47,12/02/2020
Among the Sleep [Enhanced Edition],nintendo-switch,24.04,24.99,36.07,12/02/2020
Animal Crossing: New Horizons,nintendo-switch,N/A,N/A,N/A,12/02/2020
Another World,nintendo-switch,26.63,30.23,37.00,12/02/2020
Aqua Moto Racing Utopia,nintendo-switch,8.88,11.51,13.35,12/02/2020
Aragami [Shadow Edition],nintendo-switch,19.99,23.40,29.50,12/02/2020
Ark Survival Evolved,nintendo-switch,43.79,45.73,57.27,12/02/2020
Assassin's Creed III Remastered,nintendo-switch,17.99,19.97,23.56,12/02/2020
Assassin's Creed: The Rebel Collection,nintendo-switch,23.47,26.99,30.00,12/02/2020
Astral Chain,nintendo-switch,38.99,40.00,44.00,12/02/2020
Atari Flashback Classics,nintendo-switch,26.94,29.13,35.28,12/02/2020
Atelier Lulua: The Scion of Arland,nintendo-switch,30.77,34.99,38.00,12/02/2020
Atelier Lulua: The Scion of Arland [Limited Edition],nintendo-switch,86.96,100.00,109.95,12/02/2020
Atelier Lydie &amp; Suelle,nintendo-switch,29.99,37.99,39.99,12/02/2020
Atelier Lydie &amp; Suelle Limited Edition,nintendo-switch,65.22,73.01,109.99,12/02/2020
Atelier Ryza: Ever Darkness &amp; the Secret Hideout [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Atelier Ryza: Ever Darkness and the Secret Hideout,nintendo-switch,49.99,50.28,59.49,12/02/2020
Attack on Titan 2,nintendo-switch,28.25,28.33,38.73,12/02/2020
Attack on Titan 2: Final Battle,nintendo-switch,25.84,25.85,38.79,12/02/2020
Axiom Verge,nintendo-switch,23.45,29.38,32.56,12/02/2020
Axiom Verge Multiverse Edition,nintendo-switch,26.00,34.41,45.18,12/02/2020
Azure Striker Gunvolt Striker Pack,nintendo-switch,24.89,28.64,37.17,12/02/2020
Baldur's Gate 1 &amp; 2 Enhanced Edition,nintendo-switch,30.00,34.08,41.03,12/02/2020
Banner Saga Trilogy,nintendo-switch,13.36,14.50,15.56,12/02/2020
Bass Pro Shops The Strike: Championship Edition,nintendo-switch,14.07,14.98,21.27,12/02/2020
Bass Pro Shops The Strike: Championship Edition with Fishing Rod,nintendo-switch,33.42,38.45,50.04,12/02/2020
Batman: The Telltale Series,nintendo-switch,18.51,20.07,33.33,12/02/2020
Battle Chasers Nightwar,nintendo-switch,15.00,16.18,18.82,12/02/2020
Battle Chef Brigade,nintendo-switch,26.09,31.30,39.92,12/02/2020
Battle Chef Brigade Deluxe,nintendo-switch,24.93,27.51,35.21,12/02/2020
Battle Chef Brigade [Brigadier Edition],nintendo-switch,56.19,64.62,80.74,12/02/2020
Battle Princess Madelyn [Royal Edition],nintendo-switch,33.44,38.46,53.47,12/02/2020
Battle Worlds Kronos,nintendo-switch,12.58,18.97,24.66,12/02/2020
Bayonetta 2,nintendo-switch,26.74,29.15,48.26,12/02/2020
Bee Simulator,nintendo-switch,26.17,29.99,39.39,12/02/2020
Ben 10,nintendo-switch,16.00,16.92,23.30,12/02/2020
Bendy and the Ink Machine,nintendo-switch,22.48,26.77,29.34,12/02/2020
Big Buck Hunter Arcade,nintendo-switch,14.15,14.68,18.82,12/02/2020
Blacksad: Under the Skin,nintendo-switch,28.81,32.69,42.50,12/02/2020
Blade Strangers,nintendo-switch,20.50,21.13,26.07,12/02/2020
Blasphemous,nintendo-switch,N/A,N/A,N/A,12/02/2020
Blasphemous [Collector's Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
BlazBlue Cross Tag Battle,nintendo-switch,24.49,27.47,29.49,12/02/2020
BlazBlue Cross Tag Battle [Collector's Edition],nintendo-switch,78.25,89.99,122.47,12/02/2020
Blazing Chrome,nintendo-switch,40.00,49.00,54.73,12/02/2020
Blazing Chrome [Collector's Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Bloodstained: Curse of the Moon,nintendo-switch,29.95,39.99,50.36,12/02/2020
Bloodstained: Curse of the Moon [Classic Edition],nintendo-switch,60.31,65.00,103.70,12/02/2020
Bloodstained: Ritual of the Night,nintendo-switch,20.63,23.62,27.99,12/02/2020
Bomb Chicken,nintendo-switch,27.23,32.80,39.99,12/02/2020
Bomber Crew Complete Edition,nintendo-switch,13.91,16.00,20.87,12/02/2020
Brawlout,nintendo-switch,14.70,15.44,18.71,12/02/2020
Broken Age,nintendo-switch,29.57,34.00,38.53,12/02/2020
Broken Sword 5 The Serpent's Curse,nintendo-switch,21.84,25.12,25.90,12/02/2020
Bubble Bobble 4 Friends,nintendo-switch,N/A,N/A,N/A,12/02/2020
Bubble Bobble 4 Friends [Collector's Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Bubsy Paws On Fire [Limited Run],nintendo-switch,N/A,N/A,N/A,12/02/2020
Bubsy Paws on Fire,nintendo-switch,19.17,20.20,28.75,12/02/2020
Bubsy Paws on Fire [Limited Edition],nintendo-switch,29.77,34.24,47.81,12/02/2020
BurgerTime Party,nintendo-switch,20.80,23.99,29.95,12/02/2020
Cabela's The Hunt: Championship Edition,nintendo-switch,17.44,18.35,32.70,12/02/2020
Cabela's The Hunt: Championship Edition [Bundle],nintendo-switch,31.53,36.31,47.30,12/02/2020
Caligula Effect: Overdose,nintendo-switch,30.49,34.89,37.82,12/02/2020
Caligula Effect: Overdose [Limited Edition],nintendo-switch,68.08,70.00,86.00,12/02/2020
Call of Cthulhu,nintendo-switch,24.11,27.49,31.99,12/02/2020
Candle: The Power of the Flame,nintendo-switch,17.47,18.15,18.73,12/02/2020
Captain Toad: Treasure Tracker,nintendo-switch,29.00,29.24,33.64,12/02/2020
Carnival Games,nintendo-switch,14.39,18.32,19.02,12/02/2020
Cartoon Network Battle Crashers,nintendo-switch,12.61,13.99,17.98,12/02/2020
Cat Quest,nintendo-switch,24.43,29.05,33.60,12/02/2020
Celeste,nintendo-switch,32.61,37.99,45.00,12/02/2020
Celeste [Collector's Edition],nintendo-switch,83.50,86.96,100.96,12/02/2020
Child of Light Ultimate Edition + Valiant Hearts: The Great War,nintendo-switch,23.90,29.99,34.44,12/02/2020
Children of Morta,nintendo-switch,24.87,28.00,31.83,12/02/2020
Cities Skylines,nintendo-switch,28.95,30.47,34.39,12/02/2020
Civilization VI,nintendo-switch,18.13,18.87,20.77,12/02/2020
Close to the Sun,nintendo-switch,17.69,20.54,24.73,12/02/2020
Code of Princess EX,nintendo-switch,28.46,28.50,39.48,12/02/2020
Collection of Mana,nintendo-switch,21.99,25.30,26.70,12/02/2020
Constructor Plus,nintendo-switch,11.49,13.06,15.02,12/02/2020
Contra Rogue Corps,nintendo-switch,22.95,23.49,24.75,12/02/2020
Cosmic Star Heroine,nintendo-switch,35.04,43.76,54.25,12/02/2020
Crash Bandicoot N. Sane Trilogy,nintendo-switch,22.02,22.80,30.26,12/02/2020
Crash Bandicoot N. Sane Trilogy [Controller Bundle],nintendo-switch,36.32,47.82,49.94,12/02/2020
Crash Team Racing: Nitro Fueled,nintendo-switch,21.20,22.98,27.99,12/02/2020
Crash Team Racing: Nitro Fueled [Nitros Oxide],nintendo-switch,N/A,N/A,N/A,12/02/2020
Crayola Scoot,nintendo-switch,12.92,13.00,14.99,12/02/2020
Crystal Crisis [Launch Edition],nintendo-switch,18.50,21.61,28.89,12/02/2020
Cytus Alpha,nintendo-switch,24.42,27.77,36.50,12/02/2020
Daemon X Machina,nintendo-switch,36.64,36.87,39.31,12/02/2020
Danmaku Unlimited 3,nintendo-switch,36.96,42.50,52.86,12/02/2020
Dark Souls Remastered,nintendo-switch,27.01,27.53,30.98,12/02/2020
Darkest Dungeon,nintendo-switch,19.99,21.78,28.24,12/02/2020
Darkest Dungeon [Collector's Edition],nintendo-switch,22.68,25.45,32.75,12/02/2020
Darksiders II [Deathinitive Edition],nintendo-switch,13.34,15.56,21.23,12/02/2020
Darksiders [Warmastered Edition],nintendo-switch,19.14,20.00,31.49,12/02/2020
Darksiders [Warmastered Edition] [Misprint],nintendo-switch,29.96,35.00,35.00,12/02/2020
De Blob,nintendo-switch,15.03,15.48,20.15,12/02/2020
De Blob 2,nintendo-switch,17.70,20.24,24.99,12/02/2020
Dead Cells,nintendo-switch,22.07,23.94,33.38,12/02/2020
Dead by Daylight: Definitive Edition,nintendo-switch,23.79,26.99,37.24,12/02/2020
Deadly Premonition Origins,nintendo-switch,28.08,33.92,39.99,12/02/2020
Deadly Premonition Origins [Collector's Edition],nintendo-switch,34.77,40.00,52.09,12/02/2020
Death Mark,nintendo-switch,21.90,23.15,29.72,12/02/2020
Death Mark [Limited Edition],nintendo-switch,33.03,37.98,45.52,12/02/2020
Death Road to Canada,nintendo-switch,30.43,34.99,48.75,12/02/2020
Death Road to Canada [Limited Edition],nintendo-switch,33.03,37.98,49.37,12/02/2020
Deemo,nintendo-switch,25.00,25.60,28.03,12/02/2020
Destiny Connect: Tick-Tock Travelers,nintendo-switch,N/A,N/A,N/A,12/02/2020
Destiny Connect: Tick-Tock Travelers [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Destiny Connect: Tick-Tock Travelers [Time Capsule Edition],nintendo-switch,26.67,27.55,39.99,12/02/2020
Diablo III Eternal Collection,nintendo-switch,30.24,30.99,36.95,12/02/2020
Digimon Story: Cyber Sleuth Complete Edition,nintendo-switch,29.86,35.86,39.99,12/02/2020
Dimension Drive,nintendo-switch,32.24,37.50,45.97,12/02/2020
Dimension Drive Limited Edition,nintendo-switch,41.06,42.99,60.82,12/02/2020
Disgaea 1 Complete,nintendo-switch,25.49,28.23,28.99,12/02/2020
Disgaea 1 Complete [Collector's Edition],nintendo-switch,80.00,109.91,120.00,12/02/2020
Disgaea 4 Complete+,nintendo-switch,33.91,39.00,45.99,12/02/2020
Disgaea 4 Complete+ [HL-Raising Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Disney Classic Games: Aladdin and The Lion King,nintendo-switch,22.40,23.50,24.25,12/02/2020
Disney Classic Games: Aladdin and The Lion King [Retro Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Donkey Kong Country Tropical Freeze,nintendo-switch,38.74,41.00,44.33,12/02/2020
Doom,nintendo-switch,39.71,39.97,52.48,12/02/2020
Double Switch,nintendo-switch,27.38,31.49,37.54,12/02/2020
Double Switch Classic Edition,nintendo-switch,33.33,38.33,47.49,12/02/2020
Downwell,nintendo-switch,23.61,27.15,42.50,12/02/2020
Dragon Ball FighterZ,nintendo-switch,24.23,24.86,29.49,12/02/2020
Dragon Ball Xenoverse 2,nintendo-switch,15.92,17.74,21.89,12/02/2020
Dragon Marked For Death,nintendo-switch,20.03,23.08,29.99,12/02/2020
Dragon Quest Builders,nintendo-switch,34.98,35.21,46.27,12/02/2020
Dragon Quest Builders 2,nintendo-switch,37.99,42.98,44.63,12/02/2020
Dragon Quest XI S: Echoes of an Elusive Age Definitive Edition,nintendo-switch,40.00,44.95,47.99,12/02/2020
Dragon's Dogma: Dark Arisen,nintendo-switch,21.99,23.67,25.67,12/02/2020
Dragon's Lair Trilogy,nintendo-switch,38.10,45.00,57.02,12/02/2020
Dragon's Lair Trilogy [Classic Edition],nintendo-switch,57.51,58.00,86.11,12/02/2020
Dragons: Dawn of New Riders,nintendo-switch,13.38,15.38,17.58,12/02/2020
Duck Game,nintendo-switch,26.72,30.73,50.00,12/02/2020
Duck Game [Deluxe Edition],nintendo-switch,N/A,N/A,65.00,12/02/2020
Dust: An Elysian Tail,nintendo-switch,47.14,57.55,63.99,12/02/2020
Dust: An Elysian Tail [Collector's Edition],nintendo-switch,63.66,73.21,100.00,12/02/2020
Elder Scrolls V: Skyrim,nintendo-switch,37.57,39.85,40.00,12/02/2020
Enter the Gungeon,nintendo-switch,17.15,23.83,30.49,12/02/2020
Enter the Gungeon [Limited Edition],nintendo-switch,46.08,52.99,70.00,12/02/2020
Everspace [Stellar Edition],nintendo-switch,20.42,23.23,24.65,12/02/2020
FIFA 18,nintendo-switch,15.00,15.03,18.51,12/02/2020
FIFA 19,nintendo-switch,21.04,23.52,26.74,12/02/2020
FIFA 19 [Champions Edition],nintendo-switch,21.31,21.99,30.72,12/02/2020
FIFA 20,nintendo-switch,33.00,34.19,38.00,12/02/2020
Fairy Fencer F: Advent Dark Force,nintendo-switch,41.04,47.00,47.00,12/02/2020
Fallen Legion: Rise to Glory,nintendo-switch,15.77,20.01,23.65,12/02/2020
Fallen Legion: Rise to Glory [Limited Edition],nintendo-switch,41.12,47.99,49.00,12/02/2020
Farming Simulator,nintendo-switch,16.99,19.38,22.56,12/02/2020
Farming Simulator &amp; Hunting Simulator Bundle,nintendo-switch,N/A,N/A,N/A,12/02/2020
Farming Simulator 20,nintendo-switch,32.98,34.88,49.55,12/02/2020
Fate/Extella Link,nintendo-switch,29.99,45.65,50.00,12/02/2020
Fate/Extella Link [Fleeting Glory Edition],nintendo-switch,39.46,45.38,59.19,12/02/2020
Fate/Extella: The Umbral Star,nintendo-switch,25.00,28.66,34.75,12/02/2020
Final Fantasy VII &amp; VIII Remastered Twin Pack,nintendo-switch,40.19,46.22,64.49,12/02/2020
Final Fantasy X X-2 HD Remaster,nintendo-switch,20.66,23.89,28.10,12/02/2020
Final Fantasy XII: The Zodiac Age,nintendo-switch,20.00,22.41,24.59,12/02/2020
Fire Emblem Warriors,nintendo-switch,18.48,19.00,22.99,12/02/2020
Fire Emblem Warriors [Special Edition],nintendo-switch,30.00,33.34,37.75,12/02/2020
Fire Emblem: Three Houses,nintendo-switch,42.49,42.77,98.39,12/02/2020
Fire Emblem: Three Houses [Seasons of Warfare Edition],nintendo-switch,119.99,129.09,131.11,12/02/2020
Fitness Boxing,nintendo-switch,34.48,36.99,42.90,12/02/2020
Flashback,nintendo-switch,11.47,14.99,19.18,12/02/2020
Flashback 25th Anniversary [Collector's Edition],nintendo-switch,23.33,27.08,35.00,12/02/2020
Flinthook,nintendo-switch,33.33,36.46,49.38,12/02/2020
Flipping Death,nintendo-switch,14.38,21.48,22.81,12/02/2020
For the King,nintendo-switch,15.71,21.51,36.13,12/02/2020
Forager,nintendo-switch,22.26,22.50,26.75,12/02/2020
Fortnite: Deep Freeze,nintendo-switch,19.96,22.38,33.72,12/02/2020
Fox n Forests,nintendo-switch,88.77,102.54,109.99,12/02/2020
Fox n Forests [Collector's Edition],nintendo-switch,82.00,82.00,167.38,12/02/2020
Freedom Planet,nintendo-switch,23.67,25.96,52.36,12/02/2020
Freedom Planet [Deluxe Edition],nintendo-switch,30.77,35.38,54.52,12/02/2020
Friday the 13th [Ultimate Slayer Edition],nintendo-switch,26.69,30.76,39.99,12/02/2020
Fruit Fall Crush,nintendo-switch,9.86,11.34,13.17,12/02/2020
Fun Fun Animal Park,nintendo-switch,18.67,24.50,24.65,12/02/2020
Furi,nintendo-switch,45.91,56.67,68.87,12/02/2020
Furi [Collector's Edition],nintendo-switch,81.42,93.88,122.11,12/02/2020
Gal Metal World Tour Edition,nintendo-switch,12.89,15.97,18.00,12/02/2020
GalGun 2,nintendo-switch,26.66,35.36,41.00,12/02/2020
GalGun 2 Free Hugs Edition,nintendo-switch,153.01,175.96,190.00,12/02/2020
Garfield Kart: Furious Racing,nintendo-switch,N/A,N/A,N/A,12/02/2020
Gear Club Unlimited,nintendo-switch,15.50,17.86,19.35,12/02/2020
Gear Club Unlimited 2,nintendo-switch,21.99,22.00,29.60,12/02/2020
Ghost 1.0 + Unepic Collection,nintendo-switch,28.00,32.31,47.50,12/02/2020
Ghost Blade HD,nintendo-switch,N/A,N/A,N/A,12/02/2020
Ghost Blade HD [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Ghost Parade,nintendo-switch,24.66,26.68,36.99,12/02/2020
Ghostbusters: The Video Game Remastered,nintendo-switch,23.49,24.51,28.23,12/02/2020
Giana Sisters: Twisted Dreams,nintendo-switch,13.32,14.11,17.99,12/02/2020
Giga Wrecker ALT,nintendo-switch,25.98,28.70,32.33,12/02/2020
Giga Wrecker ALT [Collector's Edition],nintendo-switch,43.01,50.00,64.96,12/02/2020
Go Vacation,nintendo-switch,25.15,27.24,38.74,12/02/2020
God Eater 3,nintendo-switch,29.95,30.04,40.13,12/02/2020
God Wars: The Complete Legend,nintendo-switch,22.77,26.10,32.25,12/02/2020
God Wars: The Complete Legend [Limited Edition],nintendo-switch,40.93,51.00,61.55,12/02/2020
Golf Story,nintendo-switch,32.49,47.00,72.83,12/02/2020
Golf Story [Pro Bundle],nintendo-switch,N/A,N/A,N/A,12/02/2020
Golf Story [Winner's Edition],nintendo-switch,69.57,80.00,83.47,12/02/2020
Gone Home,nintendo-switch,37.43,42.83,56.25,12/02/2020
Goosebumps The Game,nintendo-switch,16.36,17.74,20.00,12/02/2020
Gray Nintendo Switch Lite,nintendo-switch,180.18,207.52,269.78,12/02/2020
Grip,nintendo-switch,15.70,16.74,19.98,12/02/2020
Grip [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Gris,nintendo-switch,62.61,78.90,123.59,12/02/2020
Gris [Artbook Bundle],nintendo-switch,368.48,398.13,423.75,12/02/2020
Guacamelee: One-Two Punch Collection,nintendo-switch,21.97,23.99,27.14,12/02/2020
Gun Gun Pixies,nintendo-switch,33.70,41.38,46.71,12/02/2020
Gunvolt Chronicles Luminous Avenger IX,nintendo-switch,30.00,30.00,51.69,12/02/2020
Gunvolt Chronicles Luminous Avenger IX [Collector's Edition],nintendo-switch,86.66,99.66,99.99,12/02/2020
Happy Birthdays,nintendo-switch,21.53,23.24,33.65,12/02/2020
Harvest Moon Light of Hope,nintendo-switch,15.99,17.23,19.63,12/02/2020
Harvest Moon Light of Hope [Limited Edition],nintendo-switch,18.87,21.54,61.86,12/02/2020
Harvest Moon Light of Hope [Special Edition Complete],nintendo-switch,20.22,24.72,26.54,12/02/2020
Harvest Moon: Mad Dash,nintendo-switch,20.68,22.58,27.40,12/02/2020
Has-Been Heroes,nintendo-switch,9.34,10.00,12.61,12/02/2020
Hasbro Game Night,nintendo-switch,18.00,18.35,20.61,12/02/2020
Hellmut: Badass from Hell,nintendo-switch,19.97,23.49,25.94,12/02/2020
Hello Kitty Kruisers,nintendo-switch,21.99,22.51,25.63,12/02/2020
Hello Neighbor,nintendo-switch,18.00,18.43,19.41,12/02/2020
Hello Neighbor Hide &amp; Seek,nintendo-switch,16.90,16.97,19.49,12/02/2020
Heroland [Knowble Edition],nintendo-switch,36.26,41.55,53.77,12/02/2020
Hollow Knight,nintendo-switch,30.16,33.00,35.50,12/02/2020
Hollow Knight [Collector's Edition],nintendo-switch,78.22,90.33,103.52,12/02/2020
Horizon Chase Turbo,nintendo-switch,31.69,47.53,47.53,12/02/2020
Hotel Transylvania 3: Monsters Overboard,nintendo-switch,14.99,16.31,19.22,12/02/2020
Hunting Simulator,nintendo-switch,14.99,16.20,17.88,12/02/2020
Hyrule Warriors Definitive Edition,nintendo-switch,37.06,37.19,39.47,12/02/2020
I Am Setsuna,nintendo-switch,38.23,38.27,49.40,12/02/2020
Ice Age: Scrat's Nutty Adventure,nintendo-switch,26.69,29.83,31.15,12/02/2020
Iconoclasts,nintendo-switch,35.73,41.87,54.75,12/02/2020
Iconoclasts [Classic Edition],nintendo-switch,33.13,33.83,76.83,12/02/2020
Impossible Mission,nintendo-switch,7.87,9.05,11.99,12/02/2020
Ittle Dew 2+,nintendo-switch,18.42,24.99,35.45,12/02/2020
James Pond: Codename Robocod,nintendo-switch,10.00,10.83,11.50,12/02/2020
Joy-Con Blue &amp; Yellow,nintendo-switch,66.33,76.14,98.95,12/02/2020
Joy-Con Charging Dock,nintendo-switch,11.20,12.88,13.05,12/02/2020
Joy-Con Gray,nintendo-switch,43.26,45.45,57.82,12/02/2020
Joy-Con Neon Blue,nintendo-switch,61.70,70.95,92.55,12/02/2020
Joy-Con Neon Pink &amp; Neon Green,nintendo-switch,54.72,55.38,62.00,12/02/2020
Joy-Con Neon Purple &amp; Neon Orange,nintendo-switch,62.47,63.93,69.02,12/02/2020
Joy-Con Neon Red,nintendo-switch,51.66,59.61,77.49,12/02/2020
Joy-Con Neon Yellow,nintendo-switch,50.50,55.10,56.78,12/02/2020
Joy-Con Red and Blue,nintendo-switch,55.06,63.52,82.58,12/02/2020
Joy-Con Wheel Pair,nintendo-switch,N/A,N/A,N/A,12/02/2020
Jumanji: The Video Game,nintendo-switch,32.99,34.83,37.30,12/02/2020
Jumanji: The Video Game [Collector's Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Just Dance 2017,nintendo-switch,14.87,15.00,18.26,12/02/2020
Just Dance 2018,nintendo-switch,17.77,18.48,22.90,12/02/2020
Just Dance 2019,nintendo-switch,20.00,22.18,26.01,12/02/2020
Just Dance 2020,nintendo-switch,22.88,24.99,31.06,12/02/2020
Katamari Damacy Reroll,nintendo-switch,17.42,21.48,22.40,12/02/2020
Kero Blaster,nintendo-switch,40.00,46.15,60.00,12/02/2020
Kill La Kill-IF,nintendo-switch,34.00,37.50,38.57,12/02/2020
Kill La Kill-IF [Limited Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Killer Queen Black,nintendo-switch,15.90,16.49,17.47,12/02/2020
Kingdom New Lands,nintendo-switch,31.30,35.99,36.50,12/02/2020
Kingdom New Lands Collector's Edition,nintendo-switch,60.10,69.11,69.55,12/02/2020
Kirby Star Allies,nintendo-switch,37.92,38.77,46.98,12/02/2020
Kotodama: 7 Mysteries of Fujisawa,nintendo-switch,18.11,20.83,27.01,12/02/2020
L.A. Noire,nintendo-switch,14.21,14.75,16.99,12/02/2020
LEGO DC Super Villains,nintendo-switch,18.38,19.02,21.99,12/02/2020
LEGO DC Super Villains [Deluxe Edition],nintendo-switch,26.29,30.19,43.85,12/02/2020
LEGO Harry Potter Collection,nintendo-switch,18.68,18.76,24.94,12/02/2020
LEGO Jurassic World,nintendo-switch,22.35,22.71,25.59,12/02/2020
LEGO Marvel Super Heroes 2,nintendo-switch,17.19,19.49,20.95,12/02/2020
LEGO Marvel Super Heroes 2 Deluxe Edition,nintendo-switch,19.76,27.47,46.22,12/02/2020
LEGO Movie 2 Videogame,nintendo-switch,16.60,18.99,20.50,12/02/2020
LEGO Ninjago Movie,nintendo-switch,15.22,15.99,20.03,12/02/2020
LEGO The Incredibles,nintendo-switch,16.99,17.38,23.21,12/02/2020
LEGO Worlds,nintendo-switch,14.98,16.37,18.97,12/02/2020
Labyrinth of Refrain,nintendo-switch,23.34,28.60,34.99,12/02/2020
Labyrinth of Refrain Limited Edition,nintendo-switch,90.29,105.00,127.72,12/02/2020
Lapis x Labyrinth Limited Edition XL,nintendo-switch,42.11,48.38,62.51,12/02/2020
Layers of Fear Legacy,nintendo-switch,56.75,62.39,92.50,12/02/2020
Layton's Mystery Journey: Katrielle and the Millionaires' Consipiracy,nintendo-switch,41.06,47.33,61.53,12/02/2020
Legend of Kay Anniversary,nintendo-switch,12.70,14.57,19.99,12/02/2020
Legendary Fishing,nintendo-switch,12.47,14.99,17.88,12/02/2020
Liar Princess and the Blind Prince,nintendo-switch,50.25,56.74,72.00,12/02/2020
Liar Princess and the Blind Prince [Storybook Edition],nintendo-switch,48.91,50.94,75.00,12/02/2020
Little Dragons Cafe,nintendo-switch,19.02,21.42,28.47,12/02/2020
Little Dragons Cafe Limited Edition,nintendo-switch,39.14,45.01,52.94,12/02/2020
Little Friends Dogs and Cats,nintendo-switch,32.46,34.00,40.44,12/02/2020
Lost Child,nintendo-switch,27.41,28.98,34.96,12/02/2020
Lost Child [Limited Edition],nintendo-switch,38.50,38.50,78.81,12/02/2020
Lost Sphear,nintendo-switch,19.97,22.40,23.94,12/02/2020
Luigi's Mansion 3,nintendo-switch,41.03,44.91,46.21,12/02/2020
Lumines Remastered,nintendo-switch,19.47,19.99,27.99,12/02/2020
Lumines Remastered [Deluxe Edition],nintendo-switch,48.92,56.26,58.54,12/02/2020
Lumines Remastered [Ultimate Edition],nintendo-switch,N/A,N/A,N/A,12/02/2020
Lumo,nintendo-switch,14.19,17.00,24.34,12/02/2020
MUSYNX,nintendo-switch,24.80,27.37,37.31,12/02/2020
MXGP 3,nintendo-switch,12.03,13.79,18.52,12/02/2020
Mario &amp; Sonic at the Olympic Games Tokyo 2020,nintendo-switch,37.50,39.99,45.58,12/02/2020
Mario Tennis Aces,nintendo-switch,34.17,34.33,39.76,12/02/2020
Marvel Ultimate Alliance 3: The Black Order,nintendo-switch,36.51,38.50,41.46,12/02/2020
Mary Skelter 2,nintendo-switch,99.97,115.35,134.99,12/02/2020
Max: The Curse of Brotherhood,nintendo-switch,14.01,16.14,23.64,12/02/2020
Mega Man 11,nintendo-switch,15.24,17.99,27.55,12/02/2020
Mega Man 11 [amiibo Bundle],nintendo-switch,50.00,50.00,76.75,12/02/2020
Mega Man Legacy Collection 1 + 2,nintendo-switch,18.63,20.05,25.68,12/02/2020
Mega Man X Legacy Collection 1 + 2,nintendo-switch,16.87,20.00,30.39,12/02/2020
Mercenaries Saga Chronicles,nintendo-switch,40.56,43.00,61.53,12/02/2020
Mercenaries Wings,nintendo-switch,30.00,34.62,45.00,12/02/2020
Mercenaries Wings: The False Phoenix,nintendo-switch,23.33,33.99,35.00,12/02/2020
Mercenaries Wings: The False Phoenix [Special Edition],nintendo-switch,76.67,88.46,115.00,12/02/2020
Mercenary Kings,nintendo-switch,34.67,35.99,45.00,12/02/2020
Minecraft,nintendo-switch,22.54,24.44,25.63,12/02/2020
Minecraft: Story Mode Complete Adventure,nintendo-switch,27.92,31.25,46.32,12/02/2020
Minecraft: Story Mode Season Two,nintendo-switch,22.92,30.54,37.76,12/02/2020
Minit,nintendo-switch,27.75,28.00,45.03,12/02/2020
Momodora,nintendo-switch,29.03,32.78,42.00,12/02/2020
Momodora [Deluxe Edition],nintendo-switch,48.49,55.76,72.49,12/02/2020
Monopoly,nintendo-switch,16.68,16.71,20.82,12/02/2020
Monster Boy and the Cursed Kingdom,nintendo-switch,26.47,30.45,39.99,12/02/2020
Monster Energy Supercross,nintendo-switch,9.86,17.56,18.88,12/02/2020
Monster Energy Supercross 2,nintendo-switch,18.00,19.29,19.97,12/02/2020
Monster Energy Supercross 3,nintendo-switch,N/A,N/A,49.98,12/02/2020
Monster Hunter Generations Ultimate,nintendo-switch,23.03,23.05,28.21,12/02/2020
Monster Jam: Crush It,nintendo-switch,23.98,27.31,43.92,12/02/2020
Moonlighter,nintendo-switch,19.97,23.23,29.99,12/02/2020
